lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 0.0
-121212.12121212122 0.0
-101010.10101010103 0.0
-80808.08080808085 0.0
-60606.060606060666 0.0
-40404.040404040425 0.0
-20202.020202020183 0.0
0.0 4.866848730663118e-10
20202.020202020183 9.50426030688069e-08
40404.04040404037 8.450703434042854e-07
60606.06060606055 2.7468957745265555e-06
80808.08080808073 5.159346339375971e-06
101010.10101010092 6.7886745925214e-06
121212.1212121211 7.2469926901289885e-06
141414.14141414128 6.664755353650658e-06
161616.16161616158 5.573190709773294e-06
181818.18181818188 4.362133341823207e-06
202020.20202020206 3.2426422564199594e-06
222222.22222222225 2.288415448627944e-06
242424.24242424243 1.5805207130179205e-06
262626.2626262626 1.0698955792907755e-06
282828.2828282828 6.94615191216357e-07
303030.303030303 4.432540420126799e-07
323232.32323232316 2.775494304686738e-07
343434.34343434335 1.7191563754313814e-07
363636.36363636353 1.0282956103786788e-07
383838.3838383837 6.011716955876251e-08
404040.4040404039 3.754426163654406e-08
424242.4242424242 2.1089677832873268e-08
444444.4444444445 1.2143946356511779e-08
464646.4646464647 6.280552409570024e-09
484848.48484848486 3.7544261636544055e-09
505050.50505050505 2.132143253433366e-09
525252.5252525252 1.1587735073007424e-09
545454.5454545454 9.965452162786383e-10
565656.5656565656 2.549301716061633e-10
585858.5858585858 1.1587735073007424e-10
606060.606060606 1.390528208760891e-10
626262.6262626261 4.635094029202969e-11
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 0.0
-121212.12121212122 0.0
-101010.10101010103 0.0
-80808.08080808085 0.0
-60606.060606060666 0.0
-40404.040404040425 0.0
-20202.020202020183 0.0
0.0 5.466140297600977e-10
20202.020202020183 6.65502581232919e-08
40404.04040404037 5.968341937443067e-07
60606.06060606055 2.063536289098089e-06
80808.08080808073 4.162773307014883e-06
101010.10101010092 5.902269966595815e-06
121212.1212121211 6.707739902824179e-06
141414.14141414128 6.6010476768903796e-06
161616.16161616158 5.954369116307256e-06
181818.18181818188 4.86506984512603e-06
202020.20202020206 3.770441087154574e-06
222222.22222222225 2.7950766778013996e-06
242424.24242424243 1.9942871242028563e-06
262626.2626262626 1.3942415730337092e-06
282828.2828282828 9.278089887640458e-07
303030.303030303 6.167514424536902e-07
323232.32323232316 4.070224719101128e-07
343434.34343434335 2.5690859398724593e-07
363636.36363636353 1.5920133616762845e-07
383838.3838383837 1.0153355602793814e-07
404040.4040404039 5.9512602490130636e-08
424242.4242424242 3.898041299726652e-08
444444.4444444445 2.4324324324324347e-08
464646.4646464647 1.4519435165502594e-08
484848.48484848486 7.823413300941399e-09
505050.50505050505 3.962951715760708e-09
525252.5252525252 2.562253264500458e-09
545454.5454545454 1.6740054661402991e-09
565656.5656565656 1.0590646826601893e-09
585858.5858585858 5.466140297600977e-10
606060.606060606 5.807774066201038e-10
626262.6262626261 2.0498026116003664e-10
646464.6464646463 3.4163376860006104e-11
666666.6666666665 1.7081688430003053e-10
686868.6868686868 3.416337686000571e-11
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 0.0
-121212.12121212122 0.0
-101010.10101010103 0.0
-80808.08080808085 0.0
-60606.060606060666 0.0
