lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 7.192286381829488e-11
-141414.1414141414 5.274343346674989e-10
-121212.12121212122 3.3803745994598794e-09
-101010.10101010103 1.6638155829965647e-08
-80808.08080808085 8.124886182673427e-08
-60606.060606060666 3.990759970397812e-07
-40404.040404040425 1.59232425636117e-06
-20202.020202020183 4.5587588002588295e-06
0.0 8.510057092708336e-06
20202.020202020183 1.0553937062408714e-05
40404.04040404037 9.580005589157238e-06
60606.06060606055 6.785754381240586e-06
80808.08080808073 3.898554858982758e-06
101010.10101010092 1.9524660097873233e-06
121212.1212121211 9.081939757215543e-07
141414.14141414128 3.9456883090716806e-07
161616.16161616158 1.6386425806601425e-07
181818.18181818188 6.322019729628158e-08
202020.20202020206 2.2823522118339042e-08
222222.22222222225 9.565740887833276e-09
242424.24242424243 3.2605031597627204e-09
262626.2626262626 1.1987143969715884e-09
282828.2828282828 3.11665743212613e-10
303030.303030303 1.678200155760224e-10
323232.32323232316 2.3974287939431767e-11
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 4.593528414453167e-11
-141414.1414141414 3.6748227315625547e-10
-121212.12121212122 2.710181764527384e-09
-101010.10101010103 1.6261090587164306e-08
-80808.08080808085 9.04925097647279e-08
-60606.060606060666 4.3041361243426424e-07
-40404.040404040425 1.659182463300484e-06
-20202.020202020183 4.608181770095299e-06
0.0 8.415068443573383e-06
20202.020202020183 1.0460291034824524e-05
40404.04040404037 9.53313325965129e-06
60606.06060606055 6.778256463651276e-06
80808.08080808073 3.953190553478418e-06
101010.10101010092 1.9782030116842675e-06
121212.1212121211 9.074056029910838e-07
141414.14141414128 3.91276750343123e-07
161616.16161616158 1.719817038371256e-07
181818.18181818188 6.568745632668067e-08
202020.20202020206 2.4391635880746457e-08
222222.22222222225 8.681768703316535e-09
242424.24242424243 3.6748227315625544e-09
262626.2626262626 1.0565115353242346e-09
282828.2828282828 4.5935284144531934e-11
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 0.0
-141414.1414141414 8.129547208855465e-11
-121212.12121212122 1.0568411371512106e-09
-101010.10101010103 8.861206457652457e-09
-80808.08080808085 5.690683046198827e-08
-60606.060606060666 3.1282497659675834e-07
-40404.040404040425 1.3385299479380448e-06
-20202.020202020183 4.197041337515811e-06
0.0 8.519196406575908e-06
20202.020202020183 1.125665883821381e-05
40404.04040404037 1.0194533495376842e-05
