lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 1.2649914261692238e-10
-424242.42424242425 7.589948557015299e-10
-404040.404040404 5.059965704676895e-10
-383838.38383838383 4.427469991592283e-09
-363636.36363636365 1.3155910832159929e-08
-343434.34343434346 3.402826936395212e-08
-323232.3232323233 8.576641869427337e-08
-303030.3030303031 1.4180553887357e-07
-282828.28282828286 2.2630696614167285e-07
-262626.2626262626 3.4774614305391964e-07
-242424.24242424243 5.615296940765185e-07
-222222.22222222225 8.199674424428908e-07
-202020.20202020206 1.13608879984258e-06
-181818.18181818188 1.4630890835073242e-06
-161616.16161616164 1.8267741185309657e-06
-141414.1414141414 2.667487420363042e-06
-121212.12121212122 3.7458926111723055e-06
-101010.10101010103 5.16255650933922e-06
-80808.08080808085 6.9041967048890075e-06
-60606.060606060666 9.097944836151674e-06
-40404.040404040425 1.0306011648143224e-05
-20202.020202020183 4.838845203382515e-06
0.0 1.1498772063878245e-07
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 2.0490446070801754e-10
-444444.4444444445 1.6392356856641403e-09
-424242.42424242425 1.8441401463721474e-09
-404040.404040404 3.2784713713282807e-09
-383838.38383838383 8.1961784283207e-09
-363636.36363636365 1.0040318574692859e-08
-343434.34343434346 1.844140146372158e-08
-323232.3232323233 3.319452263469884e-08
-303030.3030303031 5.204573301983645e-08
-282828.28282828286 8.319121104745464e-08
-262626.2626262626 1.7252955591615075e-07
-242424.24242424243 3.1022535351193853e-07
-222222.22222222225 5.378742093585461e-07
-202020.20202020206 8.858019836407598e-07
-181818.18181818188 1.4931388051793239e-06
-161616.16161616164 2.4371336556611466e-06
-141414.1414141414 3.625169718846246e-06
-121212.12121212122 5.0072503063218245e-06
-101010.10101010103 6.641363380468265e-06
-80808.08080808085 8.37014231546181e-06
-60606.060606060666 9.455111434910761e-06
-40404.040404040425 7.412418866112492e-06
-20202.020202020183 2.792642894989571e-06
0.0 1.4691649832764857e-07
20202.020202020183 2.0490446070801754e-10
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 2.6968291826579684e-09
-444444.4444444445 1.7978861217719788e-09
-424242.42424242425 2.9964768696199476e-09
-404040.404040404 3.5957722435439577e-09
-383838.38383838383 6.891896800125919e-09
-363636.36363636365 1.2585202852403852e-08
-343434.34343434346 1.618097509594781e-08
-323232.3232323233 1.947709965252977e-08
-303030.3030303031 3.176265481797163e-08
-282828.28282828286 5.004116372265312e-08
-262626.2626262626 8.270276160151103e-08
-242424.24242424243 1.624090463334021e-07
-222222.22222222225 2.750765766311128e-07
-202020.20202020206 5.153940215746339e-07
-181818.18181818188 9.37297964817125e-07
-161616.16161616164 1.7891963388500706e-06
-141414.1414141414 2.87122413646985e-06
-121212.12121212122 4.292153468043637e-06
-101010.10101010103 6.414258387108497e-06
-80808.08080808085 8.57292032398272e-06
