lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 6.952650809316652e-11
-888888.8888888889 6.952650809316652e-11
-868686.8686868687 6.952650809316652e-11
-848484.8484848485 6.952650809316652e-11
-828282.8282828282 2.0857952427949839e-10
-808080.808080808 1.6222851888405523e-10
-787878.7878787878 4.1715904855899915e-10
-767676.7676767677 8.806691025134426e-10
-747474.7474747475 1.06607312409522e-09
-727272.7272727273 1.5064076753519412e-09
-707070.7070707071 2.0857952427949956e-09
-686868.6868686869 3.2445703776811043e-09
-666666.6666666667 4.38017000986949e-09
-646464.6464646466 6.512316258059893e-09
-626262.6262626263 9.525131608763813e-09
-606060.6060606061 1.2352542937885919e-08
-585858.5858585858 1.7335276017896087e-08
-565656.5656565656 2.5771158999867056e-08
-545454.5454545454 3.515723759244454e-08
-525252.5252525252 5.08934039241979e-08
-505050.50505050505 6.567937464534464e-08
-484848.48484848486 9.191404369916615e-08
-464646.4646464647 1.2007227947689858e-07
-444444.4444444445 1.6487052619159554e-07
-424242.42424242425 2.257525717785104e-07
-404040.404040404 3.040162443887195e-07
-383838.38383838383 4.135668456408522e-07
-363636.36363636365 5.573476643775205e-07
-343434.34343434346 7.403414336787348e-07
-323232.3232323233 9.604623583017e-07
-303030.3030303031 1.23038743822207e-06
-282828.28282828286 1.568077688030571e-06
-262626.2626262626 1.9679246360743808e-06
-242424.24242424243 2.4337754158012938e-06
-222222.22222222225 2.9871368937148065e-06
-202020.20202020206 3.5555624483818383e-06
-181818.18181818188 4.1473720852708716e-06
-161616.16161616164 4.705136908696924e-06
-141414.1414141414 5.130129277167781e-06
-121212.12121212122 5.256737048405436e-06
-101010.10101010103 4.937517674247012e-06
-80808.08080808085 4.014344699785946e-06
-60606.060606060666 2.560823521590207e-06
-40404.040404040425 1.022526354526194e-06
-20202.020202020183 1.6317871449466182e-07
0.0 3.569027415449215e-09
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 1.0249020131560159e-10
-969696.9696969697 0.0
-949494.9494949495 6.832680087706772e-11
-929292.9292929294 1.3665360175413466e-10
-909090.9090909091 3.074706039468048e-10
-888888.8888888889 4.782876061394741e-10
-868686.8686868687 2.733072035082709e-10
-848484.8484848485 4.0996080526240637e-10
-828282.8282828282 6.491046083321396e-10
-808080.808080808 5.12451006578008e-10
-787878.7878787878 6.832680087706772e-10
-767676.7676767677 1.195719015348685e-09
-747474.7474747475 2.39143803069737e-09
-727272.7272727273 2.8013988359597766e-09
-707070.7070707071 3.45050344429192e-09
-686868.6868686869 5.978595076743427e-09
-666666.6666666667 9.087464516650007e-09
-646464.6464646466 1.2093843755240917e-08
-626262.6262626263 1.5954308004795316e-08
-606060.6060606061 2.213788348416994e-08
-585858.5858585858 2.999546558503256e-08
-565656.5656565656 4.2362616543781994e-08
-545454.5454545454 5.7462839537613964e-08
-525252.5252525252 7.666267058406999e-08
-505050.50505050505 1.063165021647174e-07
-484848.48484848486 1.4683429508481853e-07
-464646.4646464647 1.941847680926265e-07
-444444.4444444445 2.6268238597188686e-07
-424242.42424242425 3.549918939568033e-07
-404040.404040404 4.608301085153833e-07
-383838.38383838383 6.021640961295979e-07
-363636.36363636365 7.538154306762497e-07
-343434.34343434346 9.752625923188262e-07
-323232.3232323233 1.225407010329771e-06
-303030.3030303031 1.5256691367840452e-06
-282828.28282828286 1.8616320166965766e-06
-262626.2626262626 2.285633979539231e-06
-242424.24242424243 2.756678944785736e-06
-222222.22222222225 3.2280313806361876e-06
-202020.20202020206 3.7339230143299975e-06
-181818.18181818188 4.207837705213339e-06
-161616.16161616164 4.593713313166552e-06
-141414.1414141414 4.8175177494394135e-06
-121212.12121212122 4.747687758943051e-06
-101010.10101010103 4.270800852221557e-06
-80808.08080808085 3.2893546844233557e-06
-60606.060606060666 1.953258256672735e-06
-40404.040404040425 7.324633054021618e-07
-20202.020202020183 1.2363734618705407e-07
0.0 4.441242057009402e-09
20202.020202020183 3.416340043853386e-11
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 5.5280888335955965e-11
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 5.5280888335955965e-11
-848484.8484848485 1.658426650078679e-10
-828282.8282828282 5.528088833595565e-10
-808080.808080808 3.316853300157358e-10
-787878.7878787878 5.528088833595597e-10
-767676.7676767677 9.950559900472074e-10
-747474.7474747475 7.186515483674276e-10
-727272.7272727273 1.879550203422503e-09
-707070.7070707071 2.266516421774195e-09
-686868.6868686869 2.9298870818056665e-09
-666666.6666666667 4.754156396892213e-09
-646464.6464646466 7.2970772603461465e-09
-626262.6262626263 8.734380357081042e-09
-606060.6060606061 1.2991008758949653e-08
-585858.5858585858 1.802156959752154e-08
