lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 6.143291339696713e-11
-181818.18181818188 0.0
-161616.16161616164 1.1672253545423687e-09
-141414.1414141414 4.668901418169502e-09
-121212.12121212122 1.8061276538708336e-08
-101010.10101010103 6.585608316154877e-08
-80808.08080808085 2.4456442823332617e-07
-60606.060606060666 7.853583648668279e-07
-40404.040404040425 2.029866324462576e-06
-20202.020202020183 4.161465553510554e-06
0.0 6.54727417819517e-06
20202.020202020183 8.033274920354407e-06
40404.04040404037 8.050476136105558e-06
60606.06060606055 6.907946812748764e-06
80808.08080808073 5.063177856351238e-06
101010.10101010092 3.3707625251781894e-06
121212.1212121211 2.0046788299698314e-06
141414.14141414128 1.128829783669271e-06
161616.16161616158 5.833055127041962e-07
181818.18181818188 2.682160998911585e-07
202020.20202020206 1.2808762443267646e-07
222222.22222222225 5.639541449841583e-08
242424.24242424243 2.4941762839168656e-08
262626.2626262626 1.2716613073172197e-08
282828.2828282828 4.730334331566469e-09
303030.303030303 2.5187494492756525e-09
323232.32323232316 1.1057924411454084e-09
343434.34343434335 3.685974803818028e-10
363636.36363636353 1.2286582679393425e-10
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 0.0
-161616.16161616164 3.31023967472714e-10
-141414.1414141414 3.75160496469078e-09
-121212.12121212122 1.599949176118127e-08
-101010.10101010103 7.580448855125193e-08
-80808.08080808085 2.7265340787502704e-07
-60606.060606060666 8.656276749411521e-07
-40404.040404040425 2.1231877273699877e-06
-20202.020202020183 4.142544270276058e-06
0.0 6.2428913438904404e-06
20202.020202020183 7.564228680719031e-06
40404.04040404037 7.748609030601334e-06
60606.06060606055 6.7857706505456946e-06
80808.08080808073 5.221241038947148e-06
101010.10101010092 3.5719692916755866e-06
121212.1212121211 2.209033276267924e-06
141414.14141414128 1.2614219987160294e-06
161616.16161616158 6.877574630858048e-07
181818.18181818188 3.6953308902204184e-07
202020.20202020206 1.7764952921035753e-07
222222.22222222225 8.860408196019695e-08
242424.24242424243 3.95021934517441e-08
262626.2626262626 2.0082120693344764e-08
282828.2828282828 7.172185961908844e-09
303030.303030303 3.310239674727159e-09
323232.32323232316 8.827305799272424e-10
343434.34343434335 4.413652899636212e-10
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 0.0
-323232.3232323233 0.0
-303030.3030303031 0.0
-282828.28282828286 0.0
-262626.2626262626 0.0
-242424.24242424243 0.0
-222222.22222222225 0.0
-202020.20202020206 0.0
-181818.18181818188 1.7654422700377712e-10
-161616.16161616164 0.0
-141414.1414141414 2.1185307240453256e-09
-121212.12121212122 1.2181551663260623e-08
-101010.10101010103 5.596451996019735e-08
-80808.08080808085 2.2438771252180072e-07
-60606.060606060666 7.799723949026873e-07
-40404.040404040425 2.000599180406791e-06
-20202.020202020183 4.056103615411779e-06
0.0 6.30386471362387e-06
