lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 7.920667448243647e-11
-505050.50505050505 2.640222482747882e-10
-484848.48484848486 6.864578455144493e-10
-464646.4646464647 9.900834310304558e-10
-444444.4444444445 1.8613568503372567e-09
-424242.42424242425 2.7854347192989995e-09
-404040.404040404 5.504863876529334e-09
-383838.38383838383 1.0428878806854134e-08
-363636.36363636365 2.015809865578008e-08
-343434.34343434346 3.606543911433607e-08
-323232.3232323233 6.591315428180087e-08
-303030.3030303031 1.1417642126643216e-07
-282828.28282828286 1.9441278251713917e-07
-262626.2626262626 3.123911241587294e-07
-242424.24242424243 4.675173961325812e-07
-222222.22222222225 6.818638583944681e-07
-202020.20202020206 9.704533768712254e-07
-181818.18181818188 1.3802555095309376e-06
-161616.16161616164 1.936576788870733e-06
-141414.1414141414 2.759111701146019e-06
-121212.12121212122 3.954274413523917e-06
-101010.10101010103 5.642366663430844e-06
-80808.08080808085 7.86775738968938e-06
-60606.060606060666 9.984714178581458e-06
-40404.040404040425 9.426201514580917e-06
-20202.020202020183 3.5923791178136646e-06
0.0 7.08107669872982e-08
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 6.138099805502843e-11
-464646.4646464647 0.0
-444444.4444444445 1.5345249513757107e-10
-424242.42424242425 6.751909786053088e-10
-404040.404040404 1.5038344523481965e-09
-383838.38383838383 2.854216409558822e-09
-363636.36363636365 5.09462283856736e-09
-343434.34343434346 1.0710984160602462e-08
-323232.3232323233 2.1084372831902264e-08
-303030.3030303031 4.1002506700758994e-08
-282828.28282828286 8.074670294138943e-08
-262626.2626262626 1.5870057047127602e-07
-242424.24242424243 2.8990245381389927e-07
-222222.22222222225 5.278152022751895e-07
-202020.20202020206 8.899017098018022e-07
-181818.18181818188 1.4839470089783675e-06
-161616.16161616164 2.3054089059487997e-06
-141414.1414141414 3.4471568507703965e-06
-121212.12121212122 4.989016831413684e-06
-101010.10101010103 6.821945504833915e-06
-80808.08080808085 8.514833431191599e-06
-60606.060606060666 9.263466773969753e-06
-40404.040404040425 7.595468842323339e-06
-20202.020202020183 2.8535719090792447e-06
0.0 1.9417878734708245e-07
20202.020202020183 7.979529747153697e-10
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 5.0398094035716515e-11
-424242.42424242425 1.5119428210714866e-10
-404040.404040404 1.5119428210714954e-10
-383838.38383838383 5.039809403571651e-10
-363636.36363636365 1.562340915107212e-09
-343434.34343434346 2.7214970779286917e-09
-323232.3232323233 7.2069274471074615e-09
-303030.3030303031 1.4111466330000624e-08
-282828.28282828286 2.4241483231179505e-08
-262626.2626262626 5.5034718687002436e-08
-242424.24242424243 1.1611720865829085e-07
-222222.22222222225 2.2724500600704577e-07
-202020.20202020206 4.5524598342462724e-07
-181818.18181818188 8.262263536215365e-07
-161616.16161616164 1.4909268158585932e-06
-141414.1414141414 2.6105708729560794e-06
-121212.12121212122 4.298100653648012e-06
-101010.10101010103 6.48265643772018e-06
