lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 2.0778806456961653e-10
-424242.42424242425 9.35046290563269e-10
-404040.404040404 3.116820968544248e-09
-383838.38383838383 8.727098711923894e-09
-363636.36363636365 1.38179062938795e-08
-343434.34343434346 2.3583945328651477e-08
-323232.3232323233 4.02069904942208e-08
-303030.3030303031 6.846616727568865e-08
-282828.28282828286 1.1854309083696555e-07
-262626.2626262626 2.096581571507431e-07
-242424.24242424243 3.518890873486456e-07
-222222.22222222225 5.927154541848312e-07
-202020.20202020206 9.89382869448229e-07
-181818.18181818188 1.5667220068549086e-06
-161616.16161616164 2.4928334106416753e-06
-141414.1414141414 3.837118294374824e-06
-121212.12121212122 5.476773911893668e-06
-101010.10101010103 7.314243766882787e-06
-80808.08080808085 8.831927790499266e-06
-60606.060606060666 9.25872447512526e-06
-40404.040404040425 6.634776795740103e-06
-20202.020202020183 1.6476554580047742e-06
0.0 1.7973667585271833e-08
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 9.526131107789627e-10
-464646.4646464647 1.5876885179649375e-09
-444444.4444444445 3.175377035929875e-09
-424242.42424242425 4.1279901467088146e-09
-404040.404040404 8.255980293417675e-09
-383838.38383838383 8.255980293417675e-09
-363636.36363636365 1.143135732934755e-08
-343434.34343434346 1.4924272068870415e-08
-323232.3232323233 2.699070480540394e-08
-303030.3030303031 4.9218344056913065e-08
-282828.28282828286 1.041523667784993e-07
-262626.2626262626 1.7432819927255017e-07
-242424.24242424243 3.6262805750319173e-07
-222222.22222222225 6.334877186680101e-07
-202020.20202020206 1.0529550251143466e-06
-181818.18181818188 1.6940636486685884e-06
-161616.16161616164 2.7216156574954802e-06
-141414.1414141414 4.01240642260099e-06
-121212.12121212122 5.606128156934195e-06
-101010.10101010103 7.473567391764555e-06
-80808.08080808085 9.169853804358294e-06
-60606.060606060666 8.949482638064761e-06
-40404.040404040425 5.821101182266614e-06
-20202.020202020183 1.5387877116116175e-06
0.0 5.6521711239551775e-08
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 1.7199244854704038e-09
-383838.38383838383 4.586465294587743e-09
-363636.36363636365 6.879697941881615e-09
-343434.34343434346 6.3063897800581475e-09
-323232.3232323233 1.8345861178350972e-08
-303030.3030303031 3.2105257062114204e-08
-282828.28282828286 4.0131571327642525e-08
-262626.2626262626 8.370299162622632e-08
-242424.24242424243 1.7657891384162815e-07
-222222.22222222225 3.2965219304849407e-07
-202020.20202020206 6.300656698439913e-07
-181818.18181818188 1.0715129544480616e-06
-161616.16161616164 1.8494921300424968e-06
-141414.1414141414 3.0585990433282014e-06
-121212.12121212122 4.294078132057774e-06
-101010.10101010103 6.6624141485505215e-06
-80808.08080808085 8.85589117568711e-06
-60606.060606060666 1.0331586384220716e-05
