lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 1.0936241710825895e-10
-464646.4646464647 9.295805454202011e-10
-444444.4444444445 3.1168288875853805e-09
-424242.42424242425 7.053875903482662e-09
-404040.404040404 1.1647097422029578e-08
-383838.38383838383 1.7060537068888397e-08
-363636.36363636365 2.608293648031976e-08
-343434.34343434346 4.6533708479564185e-08
-323232.3232323233 8.300607458516854e-08
-303030.3030303031 1.3008659515027403e-07
-282828.28282828286 1.6994919618623343e-07
-262626.2626262626 2.578218983327205e-07
-242424.24242424243 4.094528896533215e-07
-222222.22222222225 6.139059284372116e-07
-202020.20202020206 9.631548074724367e-07
-181818.18181818188 1.5058111211636174e-06
-161616.16161616164 2.2359692989868955e-06
-141414.1414141414 3.4688118270483117e-06
-121212.12121212122 5.1392680671684126e-06
-101010.10101010103 7.039111977173088e-06
-80808.08080808085 8.716512730779564e-06
-60606.060606060666 9.358087350745165e-06
-40404.040404040425 7.1533410218426235e-06
-20202.020202020183 2.1048984420826603e-06
0.0 3.8276845987890635e-08
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 1.9436358686547065e-10
-404040.404040404 1.3605451080583024e-09
-383838.38383838383 3.23939311442453e-09
-363636.36363636365 8.940724995811702e-09
-343434.34343434346 1.7363147093315478e-08
-323232.3232323233 4.075156537946058e-08
-303030.3030303031 8.247494869324853e-08
-282828.28282828286 1.4123753978890868e-07
-262626.2626262626 2.437319379293016e-07
-242424.24242424243 4.084874717289332e-07
-222222.22222222225 7.125369094488195e-07
-202020.20202020206 1.1775193970933165e-06
-181818.18181818188 1.861290495686046e-06
-161616.16161616164 2.8292211582760796e-06
-141414.1414141414 4.095759078153798e-06
-121212.12121212122 5.570266035977556e-06
-101010.10101010103 7.03550832949406e-06
-80808.08080808085 8.140465320824266e-06
-60606.060606060666 8.27418746858771e-06
-40404.040404040425 6.285524035642456e-06
-20202.020202020183 2.3542613398391713e-06
0.0 2.1211546113251822e-07
20202.020202020183 3.5633324258669828e-09
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 0.0
-404040.404040404 0.0
-383838.38383838383 0.0
-363636.36363636365 0.0
-343434.34343434346 1.5645808398374956e-09
-323232.3232323233 3.85929940493249e-09
-303030.3030303031 1.3142479054634963e-08
-282828.28282828286 3.2647586857942225e-08
-262626.2626262626 7.71859880986498e-08
-242424.24242424243 1.812827666425045e-07
-222222.22222222225 3.66529138079264e-07
-202020.20202020206 7.47243809106388e-07
-181818.18181818188 1.3725546180947738e-06
-161616.16161616164 2.254665295595141e-06
-141414.1414141414 3.469510165034308e-06
-121212.12121212122 5.024494909054134e-06
-101010.10101010103 6.684410874732395e-06
-80808.08080808085 8.27736278046561e-06
-60606.060606060666 8.888800972674104e-06
-40404.040404040425 7.5792468097300756e-06
