lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 3.022468850252852e-11
-525252.5252525252 1.2089875401011407e-10
-505050.50505050505 9.067406550758556e-11
-484848.48484848486 4.533703275379278e-10
-464646.4646464647 9.067406550758556e-10
-444444.4444444445 1.3601109826137834e-09
-424242.42424242425 4.0501082593387984e-09
-404040.404040404 7.7375202566473e-09
-383838.38383838383 1.6139983660350233e-08
-363636.36363636365 3.046648601054875e-08
-343434.34343434346 5.8817243825920503e-08
-323232.3232323233 1.039729284486981e-07
-303030.3030303031 1.7693532649380198e-07
-282828.28282828286 2.841725213007715e-07
-262626.2626262626 4.29764845817453e-07
-242424.24242424243 6.340837400945458e-07
-222222.22222222225 9.061361613058051e-07
-202020.20202020206 1.297455203348042e-06
-181818.18181818188 1.8607527229696658e-06
-161616.16161616164 2.6835594180739845e-06
-141414.1414141414 3.7201151102682157e-06
-121212.12121212122 5.1168886400355664e-06
-101010.10101010103 6.84540835080667e-06
-80808.08080808085 8.528288781938955e-06
-60606.060606060666 8.960713400344631e-06
-40404.040404040425 6.197874624328463e-06
-20202.020202020183 1.604779836041752e-06
0.0 2.8925026896919797e-08
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 2.5791895873687467e-10
-464646.4646464647 5.158379174737493e-10
-444444.4444444445 1.0961555746317176e-09
-424242.42424242425 2.772628806421387e-09
-404040.404040404 5.35181839379015e-09
-383838.38383838383 1.0381238089159208e-08
-363636.36363636365 1.9150482686212947e-08
-343434.34343434346 3.198195088337246e-08
-323232.3232323233 5.480777873158587e-08
-303030.3030303031 9.684856900569645e-08
-282828.28282828286 1.842186162778117e-07
-262626.2626262626 3.222697389417249e-07
-242424.24242424243 5.821230898691262e-07
-222222.22222222225 1.0080117704833905e-06
-202020.20202020206 1.5753689999648307e-06
-181818.18181818188 2.304376936834607e-06
-161616.16161616164 3.254872779519656e-06
-141414.1414141414 4.382236548158554e-06
-121212.12121212122 5.673959173252507e-06
-101010.10101010103 7.0466038716501534e-06
-80808.08080808085 8.107166629976182e-06
-60606.060606060666 7.92172289864437e-06
-40404.040404040425 5.320287801084536e-06
-20202.020202020183 1.5227535323825083e-06
0.0 7.079875417327211e-08
20202.020202020183 6.447973968421867e-11
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 0.0
-545454.5454545454 0.0
-525252.5252525252 0.0
-505050.50505050505 0.0
-484848.48484848486 0.0
-464646.4646464647 0.0
-444444.4444444445 0.0
-424242.42424242425 1.1863760884101785e-10
-404040.404040404 1.1863760884101852e-10
-383838.38383838383 2.3727521768203705e-10
-363636.36363636365 1.8982017414562964e-09
-343434.34343434346 6.406430877415001e-09
-323232.3232323233 1.4948338713968334e-08
-303030.3030303031 3.0015315036777686e-08
-282828.28282828286 6.774207464822119e-08
-262626.2626262626 1.3156910820468953e-07
-242424.24242424243 2.529353820490515e-07
-222222.22222222225 5.304287491281938e-07
-202020.20202020206 9.636932966155935e-07
-181818.18181818188 1.6279452685164561e-06
-161616.16161616164 2.6013668490569982e-06
-141414.1414141414 3.905075532610966e-06
-121212.12121212122 5.4217387240345475e-06
