lambda_bin lambda_pdf
-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 4.0647535773937095e-10
-626262.6262626263 2.43885214643624e-10
-606060.6060606061 4.87770429287248e-10
-585858.5858585858 1.3820162163138612e-09
-565656.5656565656 1.8697866456011174e-09
-545454.5454545454 2.3575570748883655e-09
-525252.5252525252 2.6827373610798636e-09
-505050.50505050505 5.040294435968229e-09
-484848.48484848486 6.422310652282098e-09
-464646.4646464647 9.674113514197084e-09
-444444.4444444445 1.2682031161468447e-08
-424242.42424242425 2.0648948173160042e-08
-404040.404040404 3.341227440617649e-08
-383838.38383838383 5.682525501196439e-08
-363636.36363636365 8.37339236943109e-08
-343434.34343434346 1.3007211447659946e-07
-323232.3232323233 2.0153048236718127e-07
-303030.3030303031 3.0201119080035436e-07
-282828.28282828286 4.494804505881964e-07
-262626.2626262626 6.559699323198006e-07
-242424.24242424243 9.582250083347985e-07
-222222.22222222225 1.4098191307832422e-06
-202020.20202020206 2.112452434171523e-06
-181818.18181818188 2.9612542762028823e-06
-161616.16161616164 4.019634812684639e-06
-141414.1414141414 5.289138649976274e-06
-121212.12121212122 6.568885666282917e-06
-101010.10101010103 7.481748024694001e-06
-80808.08080808085 7.424191114038106e-06
-60606.060606060666 5.816337188964241e-06
-40404.040404040425 2.9275981165820456e-06
-20202.020202020183 5.469532413741008e-07
0.0 6.828786010021471e-09
20202.020202020183 0.0
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 3.0367669658648844e-11
-626262.6262626263 1.2147067863459607e-10
-606060.6060606061 3.0367669658649017e-10
-585858.5858585858 1.518383482932442e-10
-565656.5656565656 3.9477970556243725e-10
-545454.5454545454 1.0325007683940665e-09
-525252.5252525252 1.730957170542994e-09
-505050.50505050505 2.9456639568889545e-09
-484848.48484848486 4.6462534577732995e-09
-464646.4646464647 6.286107619340346e-09
-444444.4444444445 1.0628684380527157e-08
-424242.42424242425 1.9070896545631472e-08
-404040.404040404 2.772568239834655e-08
-383838.38383838383 4.3942017996065125e-08
-363636.36363636365 7.42185846457382e-08
-343434.34343434346 1.193753094281493e-07
-323232.3232323233 1.9383683543115669e-07
-303030.3030303031 2.99971840888135e-07
-282828.28282828286 4.583696058276456e-07
-262626.2626262626 7.174058280159243e-07
-242424.24242424243 1.0682435155822964e-06
-222222.22222222225 1.547354239786802e-06
-202020.20202020206 2.205725317986313e-06
-181818.18181818188 3.0732689047945975e-06
-161616.16161616164 4.063254935666532e-06
-141414.1414141414 5.163141563033164e-06
-121212.12121212122 6.2990746142845895e-06
-101010.10101010103 7.153226058773411e-06
-80808.08080808085 7.212443014607776e-06
-60606.060606060666 5.86366296671888e-06
-40404.040404040425 3.166193973950045e-06
-20202.020202020183 6.832725673196029e-07
0.0 1.885832285802104e-08
20202.020202020183 9.110300897594705e-11
40404.04040404037 0.0
60606.06060606055 0.0
80808.08080808073 0.0
101010.10101010092 0.0
121212.1212121211 0.0
141414.14141414128 0.0
161616.16161616158 0.0
181818.18181818188 0.0
202020.20202020206 0.0
222222.22222222225 0.0
242424.24242424243 0.0
262626.2626262626 0.0
282828.2828282828 0.0
303030.303030303 0.0
323232.32323232316 0.0
343434.34343434335 0.0
363636.36363636353 0.0
383838.3838383837 0.0
404040.4040404039 0.0
424242.4242424242 0.0
444444.4444444445 0.0
464646.4646464647 0.0
484848.48484848486 0.0
505050.50505050505 0.0
525252.5252525252 0.0
545454.5454545454 0.0
565656.5656565656 0.0
585858.5858585858 0.0
606060.606060606 0.0
626262.6262626261 0.0
646464.6464646463 0.0
666666.6666666665 0.0
686868.6868686868 0.0
707070.7070707071 0.0
727272.7272727273 0.0
747474.7474747475 0.0
767676.7676767677 0.0
787878.7878787878 0.0
808080.808080808 0.0
828282.8282828282 0.0
848484.8484848484 0.0
868686.8686868686 0.0
888888.8888888888 0.0
909090.909090909 0.0
929292.9292929292 0.0
949494.9494949495 0.0
969696.9696969697 0.0
989898.9898989899 0.0

-989898.9898989899 0.0
-969696.9696969697 0.0
-949494.9494949495 0.0
-929292.9292929294 0.0
-909090.9090909091 0.0
-888888.8888888889 0.0
-868686.8686868687 0.0
-848484.8484848485 0.0
-828282.8282828282 0.0
-808080.808080808 0.0
-787878.7878787878 0.0
-767676.7676767677 0.0
-747474.7474747475 0.0
-727272.7272727273 0.0
-707070.7070707071 0.0
-686868.6868686869 0.0
-666666.6666666667 0.0
-646464.6464646466 0.0
-626262.6262626263 0.0
-606060.6060606061 0.0
-585858.5858585858 0.0
-565656.5656565656 9.356561548690515e-11
-545454.5454545454 2.339140387172629e-10
-525252.5252525252 3.742624619476206e-10
-505050.50505050505 6.081765006648835e-10
-484848.48484848486 1.122787385842862e-09
-464646.4646464647 2.0584435407119132e-09
-444444.4444444445 3.6958418117327535e-09
-424242.42424242425 6.736724315057132e-09
-404040.404040404 1.2023181590067312e-08
-383838.38383838383 2.0256955752914964e-08
-363636.36363636365 3.681806969409718e-08
-343434.34343434346 6.016269075808002e-08
-323232.3232323233 1.1045420908229154e-07
-303030.3030303031 1.8118981439039183e-07
-282828.28282828286 3.0544495175700015e-07
-262626.2626262626 4.979562056213092e-07
